SalesID,StockCode,ProductName,Price,productionDate,UnitPrice,SalesAmount,TaxAmount
348,1513,Urban Zen Drinks,20,2018/10/1,841.73,841.73,141.84
349,8258,Muffin Orange Individual,10,2019/1/22,1484.76,1484.76,160.57
350,9071,Dragon Fruit,8,2019/1/23,3503.07,3503.07,180.78
351,4552,Dc - Sakura Fu,10,2018/11/12,4794.21,4794.21,186.28
352,3392,Juice - Orange 1.89l,14,2019/4/10,1119.26,1119.26,43.24
353,7817,Praline Paste,8,2019/3/16,1323.7,1323.7,188.84
354,9984,"Juice - Apple, 500 Ml",19,2018/8/14,2334.13,2334.13,198.91
355,8349,Mushroom - White Button,15,2018/6/27,1299.32,1299.32,110.25
356,9395,"Water - Mineral, Natural",3,2019/5/26,3450.55,3450.55,153.53
357,1222,"Quail - Eggs, Fresh",4,2019/4/21,5368.18,5368.18,163.42
358,1811,Longos - Cheese Tortellini,17,2019/5/14,668.86,668.86,147.88
359,9943,Soup - Campbells Beef Stew,17,2018/10/31,1836.07,1836.07,82.39
360,123,Gatorade - Lemon Lime,16,2019/4/4,5192.62,5192.62,175.54
361,9618,"Juice - Tomato, 10 Oz",3,2018/12/24,5465.21,5465.21,12.6
362,4069,Cheese - Pont Couvert,19,2018/6/20,5830.24,5830.24,138.64
363,4265,Steam Pan - Half Size Deep,10,2018/7/21,4428.5,4428.5,131.88
364,5792,Longos - Chicken Cordon Bleu,20,2019/6/16,1757.34,1757.34,105.63
365,9044,Beer - True North Strong Ale,4,2018/12/25,4894.88,4894.88,66.59
366,892,Cake - Box Window 10x10x2.5,8,2018/12/20,1828.93,1828.93,86.76
367,415,"Tuna - Canned, Flaked, Light",12,2019/5/30,3014.64,3014.64,55.39
368,8279,Cake - Miini Cheesecake Cherry,19,2018/8/3,4292.07,4292.07,113.38
369,7970,Lotus Root,13,2019/1/29,3881.59,3881.59,76.75
370,2641,Smoked Tongue,8,2018/8/6,2297.26,2297.26,125.24
371,9948,"Doilies - 12, Paper",15,2018/11/7,937.04,937.04,128.53
372,8146,Potatoes - Yukon Gold 5 Oz,9,2018/12/31,2843.79,2843.79,103.46
373,7712,Ginsing - Fresh,2,2018/9/17,1590.66,1590.66,40.74
374,8949,Beef - Ox Tongue,8,2019/6/15,1142.69,1142.69,74.47
375,8926,Flour - Teff,7,2018/10/22,788.66,788.66,50.28
376,8783,Sausage - Breakfast,9,2018/8/8,4024.36,4024.36,75.87
377,4064,Oil - Macadamia,1,2018/7/23,634.21,634.21,55.29
378,1682,"Quail - Whole, Boneless",7,2019/2/21,1179.44,1179.44,148.35
379,3191,Pails With Lids,17,2018/7/17,1660.6,1660.6,192.55
380,8836,Creme De Menthe Green,13,2019/2/9,2914.14,2914.14,94.55
381,5532,Fiddlehead - Frozen,6,2018/7/31,1538.03,1538.03,116.92
382,7109,Veal - Sweetbread,11,2019/5/16,1042.28,1042.28,47.11
383,362,Plasticforkblack,16,2019/6/3,3495.54,3495.54,172.07
384,9453,Muffin Carrot - Individual,18,2018/7/1,740.04,740.04,106.65
385,4024,"Yogurt - Peach, 175 Gr",3,2019/2/10,4464.92,4464.92,110.47
386,315,Jagermeister,2,2019/5/9,501.18,501.18,56.75
387,1234,Momiji Oroshi Chili Sauce,20,2019/2/9,496.15,496.15,75.39
388,6561,Shichimi Togarashi Peppeers,12,2018/11/8,945.36,945.36,172.81
389,5297,Pepper - Gypsy Pepper,4,2019/3/15,4317.14,4317.14,133.25
390,5529,Anchovy Paste - 56 G Tube,1,2019/2/4,3625.8,3625.8,65.94
391,9632,Towels - Paper / Kraft,12,2019/4/27,3436.43,3436.43,198.14
392,6299,Shrimp - 150 - 250,7,2019/3/2,4520.45,4520.45,100.8
393,411,Salmon Steak - Cohoe 8 Oz,11,2018/8/22,5924.16,5924.16,69.39
394,2691,Toamtoes 6x7 Select,13,2018/6/22,1974.39,1974.39,147.48
395,6241,Dc Hikiage Hira Huba,15,2019/4/5,1440.21,1440.21,74.03
396,34,Beef Tenderloin Aaa,14,2019/2/12,4096.26,4096.26,161.85
397,6191,Coffee - 10oz Cup 92961,1,2019/1/4,3883.06,3883.06,32.6
398,9762,"Veal - Round, Eye Of",12,2018/9/3,3479.73,3479.73,106.42
399,8024,Egg Patty Fried,2,2019/2/19,1677.02,1677.02,14.1
400,6619,Cranberries - Dry,16,2019/4/9,4017.98,4017.98,24.31
401,9091,Pastry - Apple Muffins - Mini,15,2018/7/18,1964.45,1964.45,177.37
402,4402,Milk - Skim,1,2019/5/29,4004.28,4004.28,49.62
403,7894,Salt - Kosher,3,2019/3/24,1654.75,1654.75,126.71
404,6599,"Sauce - White, Mix",17,2019/4/12,1014.41,1014.41,135.64
405,3798,"Turkey - Breast, Boneless Sk On",9,2018/11/8,2859.81,2859.81,56.93
406,2264,Sansho Powder,13,2019/6/14,3113.05,3113.05,178.59
407,5501,Garbage Bags - Black,4,2018/11/18,3950.02,3950.02,62.16
408,5142,Sugar - Crumb,1,2019/3/6,1196.67,1196.67,99.91
409,8049,Rice Paper,17,2019/5/14,1590.23,1590.23,74.01
410,8548,Glass Clear 8 Oz,2,2018/7/19,1376.94,1376.94,117.09
411,5474,Bandage - Flexible Neon,4,2019/5/1,198.5,198.5,56.72
412,9333,Bread - Olive Dinner Roll,2,2019/6/3,742.35,742.35,69.5
413,7914,Pears - Anjou,1,2018/10/3,563.07,563.07,61.88
414,8572,Drambuie,6,2018/8/14,5081.86,5081.86,130.82
415,8499,Pate - Liver,12,2018/11/7,5652.98,5652.98,118.7
416,697,Cornflakes,14,2019/6/11,3805.98,3805.98,119.55
417,9214,Wine - Acient Coast Caberne,6,2018/10/20,5888.02,5888.02,185.27
418,720,Skewers - Bamboo,4,2019/2/21,1272.43,1272.43,152.94
419,8956,Potatoes - Peeled,15,2019/5/26,3345.41,3345.41,45.33
420,7895,Papayas,17,2018/8/8,4612.81,4612.81,100.01
421,1479,Pepsi - 600ml,13,2019/4/15,2556.41,2556.41,125.79
422,203,"Napkin - Beverge, White 2 - Ply",5,2019/5/29,2632.45,2632.45,17.73
423,4287,Wine - Shiraz South Eastern,9,2019/6/6,1166.46,1166.46,166.15
424,5329,Broom And Broom Rack White,1,2018/8/2,3383.85,3383.85,121.8
425,694,Wine - German Riesling,2,2018/7/17,4410.53,4410.53,76.79
426,3193,Chicken Breast Halal,15,2018/11/4,1660.34,1660.34,58.46
427,8593,Versatainer Nc - 888,4,2019/3/28,5413.19,5413.19,95.94
428,8371,Tarragon - Fresh,19,2018/9/6,720.44,720.44,132.41
429,7172,Tea - Honey Green Tea,10,2018/7/30,580.5,580.5,180.15
430,8759,"Oil - Food, Lacquer Spray",1,2019/4/15,2025.56,2025.56,87.16
431,8867,Soup - Campbells Broccoli,5,2018/12/1,5167.93,5167.93,181.54
432,2042,"Flour - Corn, Fine",6,2018/9/12,2755.8,2755.8,125.87
433,5284,Sauce - Soy Low Sodium - 3.87l,6,2019/3/3,2074.54,2074.54,46.74
434,6849,Wine - Tio Pepe Sherry Fino,7,2019/3/25,2875.92,2875.92,117.84
435,5821,"Chicken - Thigh, Bone In",15,2019/4/2,3944.34,3944.34,177.77
436,9903,Kiwano,11,2019/6/4,311.62,311.62,67.69
437,8269,"Water, Tap",20,2019/4/2,2566.57,2566.57,102.19
438,762,Carbonated Water - Blackberry,15,2018/11/2,2445.87,2445.87,153.41
439,8281,Jameson Irish Whiskey,9,2018/8/24,1189.73,1189.73,46.63
440,8542,Rice - 7 Grain Blend,8,2019/3/3,5941.98,5941.98,190.17
441,9535,"Pasta - Fettuccine, Egg, Fresh",17,2019/5/29,3678.38,3678.38,74.64
442,822,Beef - Diced,7,2018/11/12,4478.82,4478.82,61.58
443,5902,Cumin - Whole,5,2019/6/1,5894.09,5894.09,186.88
444,8027,"Roe - Lump Fish, Black",14,2018/7/27,3453.4,3453.4,101.05
445,1284,"Veal - Brisket, Provimi, Bone - In",2,2019/1/17,940.89,940.89,15.99
446,9609,Soup Campbells Split Pea And Ham,11,2019/5/15,4437.2,4437.2,173.51
447,8404,Vinegar - Cider,1,2019/1/10,2334.29,2334.29,77.71
448,93,Gelatine Leaves - Envelopes,17,2018/10/8,4118.73,4118.73,56.83
449,5189,Juice - Lime,4,2019/4/3,5373.67,5373.67,133.25
450,9432,Cake - Cake Sheet Macaroon,16,2019/1/9,1987.28,1987.28,161.26
451,346,Cookie - Dough Variety,18,2018/11/2,5698.54,5698.54,173.56
452,3401,Wine - Lamancha Do Crianza,15,2019/6/12,1533.88,1533.88,42.14
453,4941,"Stock - Beef, White",3,2018/12/6,651.53,651.53,198.38
454,8073,Cake - Pancake,1,2019/2/14,386.77,386.77,10.72
455,1202,"Soup - Campbells, Lentil",10,2018/12/23,416.09,416.09,134.79
456,7031,Spice - Montreal Steak Spice,4,2019/2/20,3731.4,3731.4,20.62
457,326,Tea - Orange Pekoe,7,2019/2/24,3740.8,3740.8,150.16
458,9425,Sage - Fresh,12,2018/11/15,5203.78,5203.78,133.24
459,9402,Vinegar - Tarragon,8,2018/8/7,4127.05,4127.05,93.34
460,9544,Rice - Long Grain,4,2019/4/24,3603.87,3603.87,15.72
461,4841,"Pasta - Tortellini, Fresh",19,2018/10/22,5342.14,5342.14,29.98
462,8785,Duck - Breast,7,2019/3/12,3794.42,3794.42,105.32
463,4422,Juice - Apple Cider,1,2019/2/11,3151.91,3151.91,138.92
464,207,Cabbage - Green,20,2018/11/25,987.25,987.25,54.44
465,45,Kumquat,3,2019/6/18,5934.41,5934.41,140
466,4904,Truffle Cups Green,10,2018/12/27,5047.84,5047.84,61.98
467,8892,Mousse - Mango,7,2019/5/27,1393.58,1393.58,86.13
468,9139,Cheese - Roquefort Pappillon,9,2019/1/2,1860.13,1860.13,187.03
469,5251,"Tart Shells - Barquettes, Savory",4,2018/7/19,4737.77,4737.77,87.06
470,1179,Compound - Passion Fruit,3,2018/11/6,298.83,298.83,148.88
471,2559,Cheese - Goat,19,2018/8/13,1154.27,1154.27,30.22
472,523,Sauce - Rosee,10,2018/6/19,3455.77,3455.77,54.17
473,7499,Wine - Coteaux Du Tricastin Ac,20,2018/6/20,1139.77,1139.77,60.2
474,693,"Coke - Diet, 355 Ml",9,2018/11/13,3845.35,3845.35,21.71
475,9085,Olive - Spread Tapenade,17,2019/3/16,1697.14,1697.14,177.05
476,499,Appetizer - Tarragon Chicken,19,2018/8/3,4646.36,4646.36,86.28
477,9533,Fruit Mix - Light,3,2018/12/19,2619.34,2619.34,78.92
478,101,"C - Plus, Orange",14,2018/10/12,2118.08,2118.08,44.99
479,5824,Cake Slab,9,2018/10/19,3630.06,3630.06,178.73
480,344,Corn Shoots,2,2018/11/6,2473.52,2473.52,29.18
481,7722,Gloves - Goldtouch Disposable,13,2019/3/14,2769.19,2769.19,123.17
482,8059,Wine - Clavet Saint Emilion,2,2019/4/17,5549.17,5549.17,64.47
483,4391,"Olives - Black, Pitted",17,2018/9/29,3486.26,3486.26,113.7
484,202,Anisette - Mcguiness,15,2019/4/15,3979.07,3979.07,154.17
485,7708,Table Cloth 90x90 White,5,2019/2/17,4351.22,4351.22,59.03
486,3163,Thermometer Digital,2,2018/8/3,942.71,942.71,66.25
487,64,Soup - Base Broth Chix,4,2018/8/21,4461.92,4461.92,127.37
488,5474,Tea - Decaf 1 Cup,20,2018/10/10,1905.54,1905.54,82.22
489,7875,Cake - Pancake,7,2018/7/7,1049.46,1049.46,93.44
490,7856,Creme De Banane - Marie,4,2018/11/16,595.07,595.07,25.85
491,4531,"Beef - Tenderlion, Center Cut",2,2019/2/9,761.6,761.6,43.68
492,598,Remy Red,3,2019/2/15,1986.31,1986.31,72.99
493,1745,"Sugar - Sweet N Low, Individual",3,2018/8/28,5051.91,5051.91,13.92
494,7999,Lettuce - Sea / Sea Asparagus,14,2019/1/1,3273.24,3273.24,50.85
495,8054,Bread - Rosemary Focaccia,8,2018/9/10,1574.04,1574.04,89.64
496,8531,Bread Foccacia Whole,3,2018/8/31,5432.81,5432.81,39.52
497,6149,Tea - Honey Green Tea,2,2019/4/7,2974.2,2974.2,11.19
498,8908,Flour - Rye,12,2018/9/1,4890.53,4890.53,12.88
499,8385,Bread - Pita,4,2018/6/21,5461.09,5461.09,99.17
500,8256,"Water - Mineral, Natural",12,2018/8/14,2612.24,2612.24,56.15
501,5159,Ecolab Digiclean Mild Fm,11,2019/2/17,4480.22,4480.22,115.89
502,4614,Gatorade - Orange,2,2018/9/10,399.32,399.32,71.28
503,8033,"Lentils - Red, Dry",18,2019/3/2,4416.85,4416.85,188.16
504,222,Apricots - Halves,18,2018/12/17,2116.43,2116.43,32
505,1659,Coffee Cup 12oz 5342cd,3,2019/3/21,857.98,857.98,21.18
506,3420,The Pop Shoppe Pinapple,11,2018/9/30,3197.12,3197.12,16.93
507,1435,Island Oasis - Mango Daiquiri,15,2018/8/23,3170.41,3170.41,165.43
508,4643,Emulsifier,17,2019/5/3,2863.17,2863.17,198.83
509,8779,"Pasta - Penne, Lisce, Dry",19,2018/8/26,5069.42,5069.42,164.06
510,4681,Wine - Saint Emilion Calvet,1,2019/2/20,2580.61,2580.61,187.51
511,133,"Lamb - Racks, Frenched",15,2018/10/24,2315.34,2315.34,89.01
512,835,Cut Wakame - Hanawakaba,8,2019/2/6,5789.19,5789.19,180.39
513,3373,"Juice - Pineapple, 48 Oz",2,2018/7/3,3698.72,3698.72,133.67
514,2551,Cleaner - Lime Away,9,2019/3/8,4112.8,4112.8,183.83
515,57,Beef Cheek Fresh,9,2019/1/31,896.47,896.47,154.52
516,6359,Mushroom - Morel Frozen,12,2018/7/2,3913.04,3913.04,43.5
517,7022,Ice Cream Bar - Oreo Sandwich,3,2019/1/14,3957.35,3957.35,13.03
518,3121,Chervil - Fresh,19,2018/7/6,306.69,306.69,44.39
519,117,Beef - Montreal Smoked Brisket,10,2018/8/19,5698.48,5698.48,183.71
520,3953,Emulsifier,13,2018/11/13,5515.77,5515.77,136.59
521,205,Grapes - Black,15,2019/5/15,3798.44,3798.44,191.45
522,8006,Beans - Kidney White,18,2018/6/19,5181.46,5181.46,61.48
523,4697,Bar Mix - Lime,9,2018/12/26,3706.87,3706.87,167.34
524,7678,Hot Chocolate - Individual,17,2019/3/3,4426.2,4426.2,165.28
525,3951,Island Oasis - Peach Daiquiri,11,2019/3/13,2149.2,2149.2,186.99
526,9230,Soup - Campbells,19,2019/1/9,2360.68,2360.68,148.36
527,7079,Bar Mix - Lime,2,2018/12/17,1551.32,1551.32,160.26
528,5212,Salt - Seasoned,16,2019/2/28,5334.31,5334.31,38.11
529,7394,Assorted Desserts,7,2019/2/18,2609.05,2609.05,52.77
530,9344,Vanilla Beans,10,2019/6/10,5142.41,5142.41,175.04
531,3803,Filter - Coffee,14,2018/7/21,2631.43,2631.43,43.1
532,7051,V8 - Berry Blend,3,2018/8/21,3788.98,3788.98,126.98
533,49,Stock - Fish,14,2018/7/29,3942.3,3942.3,97.33
534,4211,Bread - Onion Focaccia,16,2019/5/15,5194.31,5194.31,163.02
535,4875,Pepper - Orange,4,2019/3/6,5319.91,5319.91,130.06
536,6242,Mousse - Mango,10,2019/2/20,4731.77,4731.77,188.31
537,6512,"Appetizer - Spring Roll, Veg",13,2018/8/15,4311.47,4311.47,11.78
538,6299,"Veal - Inside Round / Top, Lean",19,2018/7/29,4602.04,4602.04,83.93
539,4651,Bread - Dark Rye,17,2019/1/16,3449.64,3449.64,121.57
540,8074,Cardamon Ground,6,2018/11/9,3332.97,3332.97,176.12
541,4532,Muffin Mix - Blueberry,18,2018/11/18,1859.97,1859.97,82.94
542,1279,Carbonated Water - Blackberry,18,2018/9/28,3548.68,3548.68,89.7
543,919,Sping Loaded Cup Dispenser,1,2018/8/16,851.11,851.11,136.92
544,1231,Table Cloth 62x114 Colour,19,2018/9/10,5089.01,5089.01,35.52
545,9362,Dome Lid Clear P92008h,19,2018/12/22,5438.48,5438.48,97.57
546,9913,Turkey - Oven Roast Breast,11,2018/7/11,2976.91,2976.91,132.59
547,9983,Glaze - Apricot,7,2019/2/4,2131.85,2131.85,45.88
548,688,Wine - Valpolicella Masi,11,2019/3/17,1270.3,1270.3,13.62
549,4902,Pectin,1,2018/10/2,2741.71,2741.71,191.24
550,8444,Nacho Chips,12,2018/8/11,4906.13,4906.13,188.6
551,4256,Vanilla Beans,2,2018/10/14,5206.11,5206.11,198.67
552,2759,Onions - Vidalia,17,2018/7/7,756.41,756.41,199.24
553,3729,Mace Ground,2,2018/9/19,5595.84,5595.84,63.79
554,8117,Chicken - Whole Fryers,6,2018/6/25,134.89,134.89,108.08
555,8846,"Wine - White, Schroder And Schyl",10,2018/8/10,3708.91,3708.91,196.33
556,6552,Energy Drink,7,2018/7/23,5501.93,5501.93,179.81
557,5721,Bulgar,20,2018/9/13,2618.64,2618.64,59.05
558,35,Eggplant - Asian,20,2019/4/23,279.71,279.71,157.83
559,329,Cheese - Le Cheve Noir,11,2019/5/11,4728.43,4728.43,73.08
560,8012,Chips - Potato Jalapeno,18,2019/1/28,3764.7,3764.7,88.8
561,7913,Snapple - Mango Maddness,11,2019/6/15,1414.98,1414.98,142.14
562,4431,Milk - 1%,13,2018/9/6,569.61,569.61,94.3
563,3373,Cookies - Englishbay Oatmeal,4,2018/12/13,1268.22,1268.22,76.33
564,8464,Tea - Black Currant,11,2019/2/9,3763.03,3763.03,11.76
565,6392,Onions - Cippolini,13,2019/4/20,3860.01,3860.01,80.59
566,8709,Rolled Oats,3,2019/3/28,1884.4,1884.4,16.96
567,8382,Fuji Apples,15,2019/2/24,4326.09,4326.09,103.11
568,856,Couscous,20,2019/3/13,1790.84,1790.84,113.49
569,7876,Tea - Lemon Green Tea,12,2018/12/27,3070.81,3070.81,160.64
570,7759,Pastrami,5,2018/9/26,4887.16,4887.16,152.97
571,6994,"Artichokes - Knobless, White",3,2019/2/6,4738.02,4738.02,90.47
572,2619,Bar Bran Honey Nut,13,2018/10/27,2792.74,2792.74,26.44
573,8586,Bok Choy - Baby,4,2019/5/16,2696.13,2696.13,20.65
574,8601,Spice - Montreal Steak Spice,16,2018/12/19,2198.41,2198.41,149.98
575,8396,Tea - Decaf 1 Cup,11,2019/5/23,3630.5,3630.5,124.9
576,4524,Shopper Bag - S - 4,4,2019/5/21,4356.77,4356.77,68.23
577,4516,"Turkey - Whole, Fresh",20,2019/4/27,5151.62,5151.62,121.08
578,862,Soup - Campbells Beef Strogonoff,8,2019/4/9,2553.61,2553.61,67.92
579,9203,Butcher Twine 4r,19,2019/5/24,5774.85,5774.85,163.66
580,9998,Cheese Cheddar Processed,18,2018/12/31,182.36,182.36,48.47
581,3786,Ice Cream Bar - Hagen Daz,19,2019/2/27,3334.51,3334.51,118.2
582,7857,Baking Powder,8,2019/6/15,1275.44,1275.44,83.91
583,7883,Lamb - Shoulder,3,2019/4/10,887.77,887.77,70.13
584,9399,"Rum - Spiced, Captain Morgan",3,2019/3/10,384.35,384.35,154.96
585,3553,Tea - Decaf Lipton,7,2019/1/1,573.72,573.72,98.18
586,8154,Soup - Campbells Chicken,8,2018/10/14,2383.81,2383.81,196.64
587,8131,Carrots - Mini Red Organic,2,2019/2/4,4154.12,4154.12,147.61
588,2953,"Pork - Back, Short Cut, Boneless",11,2018/6/22,778.65,778.65,62.36
589,8794,Melon - Honey Dew,18,2019/4/20,1527.64,1527.64,22.24
590,522,Food Colouring - Pink,8,2018/9/2,4504.34,4504.34,144.23
591,8041,Duck - Whole,2,2018/9/16,4166.91,4166.91,91.76
592,9014,Wine - Mondavi Coastal Private,19,2019/3/26,4669.28,4669.28,14.69
593,3409,Lamb - Ground,19,2018/10/25,2165.35,2165.35,87.03
594,9082,"Bread - Roll, Canadian Dinner",16,2019/3/7,3322.85,3322.85,129.52
595,7886,"Pasta - Spaghetti, Dry",9,2019/5/16,1127.18,1127.18,121.22
596,4862,Truffle Paste,19,2018/6/29,4226.37,4226.37,13.63
597,4959,Kellogs Raisan Bran Bars,16,2019/5/9,4162.45,4162.45,23.9
598,492,"Vermouth - White, Cinzano",13,2018/12/23,2074.93,2074.93,99.25
599,8885,Corn Shoots,3,2018/10/10,1820.71,1820.71,157.04
600,4514,Kahlua,20,2019/2/3,1195.83,1195.83,90.38
601,5286,"Tortillas - Flour, 8",15,2019/4/9,5036.46,5036.46,25.97
602,759,Cream - 35%,20,2018/11/20,5228.52,5228.52,186.38
603,1153,Wine - Champagne Brut Veuve,6,2018/8/17,3368.56,3368.56,66.97
604,7840,Veal - Striploin,17,2018/7/8,5790.3,5790.3,161.1
605,7677,Longos - Lasagna Beef,4,2019/2/10,5297.87,5297.87,136.09
606,9917,Foam Espresso Cup Plain White,9,2018/11/13,949.65,949.65,188.04
607,7814,Energy Drink,18,2018/6/27,1496.67,1496.67,136.73
608,7952,Juice - Ocean Spray Cranberry,14,2018/10/3,3568.55,3568.55,79.81
609,7770,"Veal - Shank, Pieces",15,2018/9/7,377.81,377.81,154.53
610,6621,"Zucchini - Mini, Green",3,2019/5/13,5862.5,5862.5,117.08
611,953,Foam Tray S2,7,2019/5/14,5983.5,5983.5,154.35
612,6522,Sauce - Hp,16,2019/4/4,2449.56,2449.56,186.03
613,9512,"Soup - Campbells, Beef Barley",13,2019/6/1,3764.19,3764.19,145.64
614,3950,"Coconut - Shredded, Sweet",17,2019/2/9,1933.11,1933.11,23.38
615,1819,Kiwi,9,2018/11/19,560.9,560.9,182.68
616,9994,Pork Salted Bellies,12,2019/4/19,4064.82,4064.82,21.22
617,7895,Wiberg Cure,10,2019/1/8,123.59,123.59,91.82
618,8195,Temperature Recording Station,5,2018/9/3,2071.09,2071.09,75.98
619,5900,Wine - Lamancha Do Crianza,18,2019/1/24,748.99,748.99,133.09
620,3777,Pineapple - Golden,8,2018/11/8,1751.86,1751.86,75.76
621,5211,Cheese - Stilton,18,2019/3/28,3750.74,3750.74,38.65
622,5694,"Flour - Corn, Fine",18,2019/5/29,5166.02,5166.02,194.73
623,4975,"Split Peas - Yellow, Dry",8,2018/8/26,3425.67,3425.67,183.78
624,8082,Wasabi Paste,15,2019/3/28,3875.25,3875.25,12.65
625,55,Beer - True North Lager,20,2019/3/3,3010.7,3010.7,168.15
626,8783,Kirsch - Schloss,12,2018/10/3,4850.32,4850.32,118.05
627,1251,Crab - Imitation Flakes,13,2019/1/13,2139.32,2139.32,104.98
628,8444,Fond - Neutral,20,2019/1/27,425.32,425.32,77.75
629,3931,Plaintain,14,2019/5/10,5859.03,5859.03,11.67
630,7893,Wine - Trimbach Pinot Blanc,1,2019/4/7,5489.93,5489.93,116.63
631,1755,"Rum - Spiced, Captain Morgan",12,2018/6/28,5708.41,5708.41,196.62
632,3504,"Wine - White, Pelee Island",16,2018/8/24,5638.42,5638.42,90.63
633,3223,Cornish Hen,5,2018/8/13,1448.32,1448.32,100.85
634,3612,"Crab - Claws, 26 - 30",3,2018/12/15,3970.37,3970.37,183.31
635,4286,Boogies,3,2018/6/19,677.78,677.78,82.43
636,8926,Pomegranates,16,2018/12/30,2717.76,2717.76,164.74
637,5641,"Turkey - Breast, Double",13,2018/12/6,4843.84,4843.84,47.17
638,3754,Salt - Seasoned,3,2019/1/1,790.28,790.28,94.39
639,9053,Coffee Swiss Choc Almond,5,2018/8/8,242.2,242.2,124.31
640,5424,Squid - Breaded,7,2019/6/15,3916.41,3916.41,118.44
641,4614,"Sauce - Black Current, Dry Mix",4,2018/8/18,4756.54,4756.54,120.05
642,2001,Dome Lid Clear P92008h,19,2018/11/15,4469.59,4469.59,169.72
643,5149,"Vermouth - Sweet, Cinzano",13,2018/9/11,2492.64,2492.64,153.28
644,5991,Noodles - Steamed Chow Mein,17,2018/8/19,4826.67,4826.67,173.23
645,6099,Mussels - Frozen,9,2018/11/3,3468.72,3468.72,194.13
646,5213,Myers Planters Punch,2,2019/4/28,4507.76,4507.76,142.88
647,7611,"Lamb - Racks, Frenched",16,2019/3/6,574.56,574.56,22.94
648,3342,"Pork - Ham, Virginia",4,2019/3/10,1508.44,1508.44,17.02
649,9936,Juice - Prune,15,2019/6/16,5905.67,5905.67,152.04
650,9045,Tea - Mint,17,2019/2/11,3038.88,3038.88,162
651,8622,"Beans - Black Bean, Dry",4,2018/8/4,3084.35,3084.35,95.07
652,4571,Chocolate Bar - Smarties,7,2019/2/15,3215.34,3215.34,68.01
653,8795,Beans - Kidney White,6,2018/12/30,2394.08,2394.08,91.15
654,8038,Coffee Cup 8oz 5338cd,11,2018/12/4,4299.94,4299.94,101.23
655,9672,Burger Veggie,18,2019/6/3,1763.21,1763.21,132.75
656,6395,"Juice - Apple, 1.36l",7,2019/4/16,3786.34,3786.34,10.7
657,9222,Sour Puss Raspberry,18,2018/6/24,3022,3022,106.12
658,4945,Appetizer - Seafood Assortment,9,2018/10/15,4581.12,4581.12,69.44
659,7391,Lettuce - Belgian Endive,3,2019/2/25,4267.77,4267.77,27.05
660,7919,Lobster - Tail 6 Oz,20,2018/10/8,5348.64,5348.64,165.14
661,4862,Coffee - Flavoured,9,2019/1/25,5960.58,5960.58,186.14
662,7808,"Wine - Bourgogne 2002, La",14,2018/8/17,5346.25,5346.25,88.68
663,9852,"Oil - Truffle, White",1,2019/4/28,5202.71,5202.71,103.22
664,9224,"Nut - Peanut, Roasted",17,2018/10/21,5608.64,5608.64,56.67
665,19,"Mushroom - Trumpet, Dry",11,2019/3/15,5043.22,5043.22,136.8
666,3957,"Juice - Apple, 500 Ml",1,2018/6/22,743.23,743.23,183.79
667,9389,Propel Sport Drink,9,2019/2/19,2823.73,2823.73,14.57
668,521,Flour - Fast / Rapid,12,2018/12/24,5985.78,5985.78,23.41
669,4650,Crackers - Soda / Saltins,7,2018/8/22,2696.69,2696.69,13.72
670,4281,Lettuce - Iceberg,14,2019/3/7,481.87,481.87,149.69
671,9901,"Rum - Dark, Bacardi, Black",15,2018/12/22,3761.95,3761.95,164.38
672,8834,Clam Nectar,16,2018/10/17,1680.03,1680.03,176.07
673,3753,"Beef - Chuck, Boneless",2,2019/5/2,2314.15,2314.15,35.01
674,5641,Wine - Toasted Head,1,2018/9/3,4130.13,4130.13,149.68
675,2097,Pepper - Red Chili,13,2018/7/20,5364.82,5364.82,36.22
676,6959,"Water - Spring Water, 355 Ml",9,2019/4/6,2729.86,2729.86,69.23
677,2,Onions - Green,18,2018/6/21,1232.44,1232.44,124.08
678,7123,"Pork - Loin, Center Cut",5,2018/7/13,1548.7,1548.7,180.81
679,9142,Energy Drink,6,2019/6/17,981.94,981.94,158.95
680,1955,Chips - Doritos,8,2018/6/30,2904.7,2904.7,86.77
681,1419,Wine - Crozes Hermitage E.,12,2018/8/16,1965.03,1965.03,196.16
682,799,Beer - Mill St Organic,18,2018/9/25,5769.83,5769.83,153.25
683,1529,"Tea - Darjeeling, Azzura",10,2019/4/17,2526.92,2526.92,173.1
684,6651,Soup Campbells Mexicali Tortilla,1,2018/9/27,410.28,410.28,71.69
685,6391,"Yogurt - Raspberry, 175 Gr",5,2018/7/22,5545.99,5545.99,22.25
686,110,Bandage - Flexible Neon,14,2019/1/29,714.78,714.78,101.68
687,4264,Sea Bass - Whole,19,2019/3/15,412.63,412.63,133.04
688,7999,Gatorade - Cool Blue Raspberry,13,2018/7/15,4229.09,4229.09,82.94
689,3489,"Chicken - White Meat, No Tender",12,2019/2/25,3733.81,3733.81,100.75
690,2079,Island Oasis - Peach Daiquiri,8,2018/12/3,2039.46,2039.46,189.03
691,4497,"Brownies - Two Bite, Chocolate",5,2018/10/24,2086.73,2086.73,56.05
692,9441,Kahlua,10,2019/3/7,748.11,748.11,47.09
693,689,Peppercorns - Green,9,2018/7/15,4811.34,4811.34,152.62
694,5019,"Wine - Red, Mosaic Zweigelt",8,2019/1/27,1356.83,1356.83,72.49
